actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,,,,4484,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]",[278],"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",,,,,,,,,1554,2267371196960,,19,"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",True,,11,7,,,,,,","
,,117,7,,4485,,,NO_TIME_MATCH,,2267371196960,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]",,,"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267371196960,19,,,,11,,0.1111111111111111,unique_predictive_identity,0,False,,","
,,,,,4486,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]",[278],"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",,,,,,,,,1555,2267371198016,,19,"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",True,,81,6,,,,,,","
,,816,6,,4487,,,NO_TIME_MATCH,,2267371198016,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]",,,"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267371198016,19,,,,81,,0.16666666666666666,unique_predictive_identity,0,False,,","
,,,,,4488,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]",[278],"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",,,,,,,,,1556,2267371199072,,19,"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",True,,14,6,,,,,,","
,,146,6,,4489,,,NO_TIME_MATCH,,2267371199072,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]",,,"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267371199072,19,,,,14,,0.2222222222222222,unique_predictive_identity,0,False,,","
,,,,,4490,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]",[278],"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",,,,,,,,,1557,2267371200128,,19,"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",True,,32,1,,,,,,","
,,321,1,,4491,,,NO_TIME_MATCH,,2267371200128,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]",,,"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267371200128,19,,,,32,,0.2777777777777778,unique_predictive_identity,0,False,,","
,,,,,4492,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]",[278],"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",,,,,,,,,1558,2267371201184,,19,"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",True,,53,2,,,,,,","
,,532,2,,4493,,,NO_TIME_MATCH,,2267371201184,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]",,,"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267371201184,19,,,,53,,0.3333333333333333,unique_predictive_identity,0,False,,","
,,,,,4494,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]",[278],"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",,,,,,,,,1559,2267371202336,,19,"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",True,,93,5,,,,,,","
,,935,5,,4495,,,NO_TIME_MATCH,,2267371202336,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]",,,"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267371202336,19,,,,93,,0.3888888888888889,unique_predictive_identity,0,False,,","
,,,,,4496,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]",[278],"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",,,,,,,,,1560,2267371203392,,19,"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",True,,42,1,,,,,,","
,,421,1,,4497,,,NO_TIME_MATCH,,2267371203392,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]",,,"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267371203392,19,,,,42,,0.4444444444444444,unique_predictive_identity,0,False,,","
,,,,,4498,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]",[278],"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",,,,,,,,,1561,2267371204448,,19,"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",True,,49,4,,,,,,","
,,494,4,,4499,,,NO_TIME_MATCH,,2267371204448,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 278, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]",,,"[60, 278, 290, 342, 389, 435, 456, 794, 810, 855]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267371204448,19,,,,49,,0.5,unique_predictive_identity,0,False,,","
False,,,,,4500,,,,"[64, 278, 296, 346, 389, 432, 457, 791, 819, 856]",,,7,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371212000,1.4915337916166307,,,0.5059667968750001,8,,2267364686640,0.004999999999999893,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,97,,,,,,,","
False,,,,,4501,,,,"[64, 278, 296, 346, 389, 432, 457, 791, 819, 856]",,,7,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371212624,1.4915337916166307,,,0.5615223524305557,0,,2267364685920,0.061522352430555705,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,29,,,,,,,","
False,,,,,4502,,,,"[64, 278, 296, 346, 389, 432, 457, 791, 819, 856]",,,7,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371212096,1.4915337916166307,,,0.6170779079861113,0,,2267364684768,0.11707790798611128,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,65,,,,,,,","
False,,,,,4503,,,,"[64, 278, 296, 346, 389, 432, 457, 791, 819, 856]",,,7,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371212720,1.4915337916166307,,,0.6726334635416666,3,,2267364671760,0.17263346354166664,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,36,,,,,,,","
False,,,,,4504,,,,"[64, 278, 296, 346, 389, 432, 457, 791, 819, 856]",,,7,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371212192,1.4915337916166307,,,0.7281890190972222,0,,2267364673200,0.22818901909722222,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,3,,,,,,,","
False,,,,,4505,,,,"[64, 278, 296, 346, 389, 432, 457, 791, 819, 856]",,,7,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371212816,1.4915337916166307,,,0.7837445746527778,7,,2267364673392,0.2837445746527778,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,8,,,,,,,","
False,,,,,4506,,,,"[64, 278, 296, 346, 389, 432, 457, 791, 819, 856]",,,7,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371212288,1.4915337916166307,,,0.8393001302083334,7,,2267364675216,0.3393001302083334,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,72,,,,,,,","
False,,,,,4507,,,,"[64, 278, 296, 346, 389, 432, 457, 791, 819, 856]",,,7,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371212912,1.4915337916166307,,,0.894855685763889,6,,2267364675504,0.39485568576388896,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,98,,,,,,,","
False,,,,,4508,,,,"[64, 278, 296, 346, 389, 432, 457, 791, 819, 856]",,,7,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371212384,1.4915337916166307,,,0.9504112413194445,2,,2267364852224,0.4499999999999904,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,13,,,,,,,","
False,,,,,4509,,,,"[64, 278, 296, 346, 389, 432, 457, 791, 819, 856]",,,7,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371213008,1.4915337916166307,,,1.005966796875,5,,2267364853232,0.5059667968749892,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,51,,,,,,,","
,,,6,[],4510,True,True,,[],,,8,True,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,0,0,0,0,reinforcement_event,,,,,,,,,,,,,,,,,,,,,,2267371486912,6,2267363005392,,,,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,10,"[90, 103, 118, 140, 327, 427, 491, 536, 814, 937]","[90, 103, 118, 140, 327, 427, 491, 536, 814, 937]",scenario1,,,2267363005392,,19,,,[],64,6,0.0,,,,"[90, 103, 118, 140, 327, 427, 491, 536, 814, 937]",''
,,646,6,,4511,,,UNIQUE_PREDICTIVE_IDENTITY,,,,8,,,True,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.6768900553385415],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[2267371486912],[6],[1.2815266981573423],[2267363005392],[false],[0.17689005533854152],0.03,1,2267371486912,,0.17689005533854152,646,0.6768900553385415,,6,2267363005392,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,2267363005392,,,,scenario1,CORRECTLY_PREDICTED_CELL_AVAILABLE,,,2267363005392,19,,,,64,,0.0,unique_predictive_identity,0,True,,''
,,,8,[],4512,True,True,,[],,,8,True,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,20,20,20,20,reinforcement_event,,,,,,,,,,,,,,,,,,,,,,2267371668688,8,2267362349936,,,,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,10,"[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]","[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]",scenario1,,,2267362349936,,19,,,[],81,8,0.05555555555555555,,,,"[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]",''
,,818,8,,4513,,,UNIQUE_PREDICTIVE_IDENTITY,,,,8,,,True,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[1.0157995605468748],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[2267371668688],[8],[1.1271282797663487],[2267362349936],[false],[0.5157995605468642],0.03,1,2267371668688,,0.5157995605468642,818,1.0157995605468748,,8,2267362349936,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,2267362349936,,,,scenario1,CORRECTLY_PREDICTED_CELL_AVAILABLE,,,2267362349936,19,,,,81,,0.05555555555555555,unique_predictive_identity,0,True,,''
