actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,75,5,,3326,,,NO_TIME_MATCH,,2267356942112,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267356942112,15,,,,7,,0.05555555555555555,current,0,False,,'s
,,,,,3327,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",,,,,,,,,1248,2267356943696,,15,"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",True,,69,2,,,,,,'s
,,692,2,,3328,,,NO_TIME_MATCH,,2267356943696,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267356943696,15,,,,69,,0.1111111111111111,current,0,False,,'s
,,,,,3329,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",,,,,,,,,1249,2267480163344,,15,"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",True,,20,3,,,,,,'s
,,203,3,,3330,,,NO_TIME_MATCH,,2267480163344,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480163344,15,,,,20,,0.16666666666666666,current,0,False,,'s
,,,,,3331,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",,,,,,,,,1250,2267480164352,,15,"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",True,,72,8,,,,,,'s
,,728,8,,3332,,,NO_TIME_MATCH,,2267480164352,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480164352,15,,,,72,,0.2222222222222222,current,0,False,,'s
,,,,,3333,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",,,,,,,,,1251,2267480165360,,15,"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",True,,37,5,,,,,,'s
,,375,5,,3334,,,NO_TIME_MATCH,,2267480165360,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480165360,15,,,,37,,0.2777777777777778,current,0,False,,'s
,,,,,3335,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",,,,,,,,,1252,2267480166368,,15,"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",True,,2,8,,,,,,'s
,,28,8,,3336,,,NO_TIME_MATCH,,2267480166368,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480166368,15,,,,2,,0.3333333333333333,current,0,False,,'s
,,,,,3337,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",,,,,,,,,1253,2267480167376,,15,"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",True,,83,3,,,,,,'s
,,833,3,,3338,,,NO_TIME_MATCH,,2267480167376,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480167376,15,,,,83,,0.3888888888888889,current,0,False,,'s
,,,,,3339,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",,,,,,,,,1254,2267480168384,,15,"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",True,,54,2,,,,,,'s
,,542,2,,3340,,,NO_TIME_MATCH,,2267480168384,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480168384,15,,,,54,,0.4444444444444444,current,0,False,,'s
,,,,,3341,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",,,,,,,,,1255,2267480169392,,15,"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",True,,8,1,,,,,,'s
,,81,1,,3342,,,NO_TIME_MATCH,,2267480169392,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[26, 110, 192, 229, 283, 366, 582, 728, 757, 971]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480169392,15,,,,8,,0.5,current,0,False,,'s
,,,,,3343,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",[],"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,,,1256,2267480176976,,15,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",True,,74,5,,,,,,heart
,,745,5,,3344,,,NO_TIME_MATCH,,2267480176976,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",,,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480176976,15,,,,74,,0.0,current,0,False,,heart
,,,,,3345,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",[],"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,,,1257,2267480176256,,15,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",True,,69,4,,,,,,heart
,,694,4,,3346,,,NO_TIME_MATCH,,2267480176256,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",,,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480176256,15,,,,69,,0.05555555555555555,current,0,False,,heart
