actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
False,,,,,3908,,,,"[10, 187, 326, 384, 475, 627, 633, 780, 841, 996]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488704560,1.431872439951966,,,0.7840485297309028,8,,1651480363904,0.2840485297309028,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,96,,,,,,,Spirit
False,,,,,3909,,,,"[10, 187, 326, 384, 475, 627, 633, 780, 841, 996]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488704128,1.431872439951966,,,0.9507151963975695,4,,1651480366928,0.4499999999999904,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,56,,,,,,,Spirit
False,,,,,3910,,,,"[10, 187, 326, 384, 475, 627, 633, 780, 841, 996]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488704368,1.1633963574609723,,,1.0081494140624998,7,,1651480367936,0.5081494140624891,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,63,,,,,,,Spirit
False,,,,,3911,,,,"[18, 180, 322, 387, 474, 629, 634, 783, 847, 994]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488704032,1.4617031157842983,,,0.6727811686197918,3,,1651480617344,0.17278116861979176,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,40,,,,,,,Spirit
False,,,,,3912,,,,"[18, 180, 322, 387, 474, 629, 634, 783, 847, 994]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488704272,1.4617031157842983,,,0.7283367241753473,5,,1651480617776,0.22833672417534734,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,91,,,,,,,Spirit
False,,,,,3913,,,,"[18, 180, 322, 387, 474, 629, 634, 783, 847, 994]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488703936,1.4617031157842983,,,0.7838922797309029,5,,1651480619360,0.2838922797309029,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,79,,,,,,,Spirit
False,,,,,3914,,,,"[18, 180, 322, 387, 474, 629, 634, 783, 847, 994]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488704176,1.4617031157842983,,,0.8394478352864583,5,,1651480619792,0.3394478352864583,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,57,,,,,,,Spirit
False,,,,,3915,,,,"[18, 180, 322, 387, 474, 629, 634, 783, 847, 994]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488703840,1.4617031157842983,,,0.8950033908420139,5,,1651480621376,0.3949999999999916,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,41,,,,,,,Spirit
False,,,,,3916,,,,"[18, 180, 322, 387, 474, 629, 634, 783, 847, 994]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488704080,1.4617031157842983,,,0.9505589463975694,9,,1651480621808,0.4499999999999904,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,9,,,,,,,Spirit
False,,,,,3917,,,,"[18, 180, 322, 387, 474, 629, 634, 783, 847, 994]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488703744,1.4617031157842983,,,1.0061145019531248,6,,1651480623392,0.5061145019531141,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,4,,,,,,,Spirit
False,,,,,3918,,,,"[16, 184, 328, 385, 475, 625, 636, 781, 847, 999]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488703984,1.4915337916166307,,,0.5059667968750001,2,,1651484789792,0.004999999999999893,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,69,,,,,,,Spirit
False,,,,,3919,,,,"[16, 184, 328, 385, 475, 625, 636, 781, 847, 999]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488703648,1.4915337916166307,,,0.5615223524305557,4,,1651484790800,0.061522352430555705,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,10,,,,,,,Spirit
False,,,,,3920,,,,"[16, 184, 328, 385, 475, 625, 636, 781, 847, 999]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488703888,1.4915337916166307,,,0.6170779079861113,1,,1651484791808,0.11707790798611128,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,55,,,,,,,Spirit
False,,,,,3921,,,,"[16, 184, 328, 385, 475, 625, 636, 781, 847, 999]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488703552,1.4915337916166307,,,0.6726334635416666,3,,1651484792816,0.17263346354166664,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,72,,,,,,,Spirit
False,,,,,3922,,,,"[16, 184, 328, 385, 475, 625, 636, 781, 847, 999]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488703456,1.4915337916166307,,,0.7837445746527778,6,,1651484794832,0.2837445746527778,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,87,,,,,,,Spirit
False,,,,,3923,,,,"[16, 184, 328, 385, 475, 625, 636, 781, 847, 999]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488703696,1.4915337916166307,,,0.8393001302083334,4,,1651484795840,0.3393001302083334,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,59,,,,,,,Spirit
False,,,,,3924,,,,"[16, 184, 328, 385, 475, 625, 636, 781, 847, 999]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488703360,1.4915337916166307,,,0.894855685763889,8,,1651484796848,0.39485568576388896,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,38,,,,,,,Spirit
False,,,,,3925,,,,"[16, 184, 328, 385, 475, 625, 636, 781, 847, 999]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488703600,1.4915337916166307,,,0.9504112413194445,4,,1651484797856,0.4499999999999904,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,99,,,,,,,Spirit
False,,,,,3926,,,,"[16, 184, 328, 385, 475, 625, 636, 781, 847, 999]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488703264,1.4915337916166307,,,1.005966796875,8,,1651484798864,0.5059667968749892,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,1,,,,,,,Spirit
,,,,,3927,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[437, 623, 845]","[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,,,1395,1651488609424,,17,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",True,,8,0,,,,,,on
,,80,0,,3928,,,NO_TIME_MATCH,,1651488609424,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]",,,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651488609424,17,,,,8,,0.0,unique_predictive_identity,0,False,,on
,,,,,3929,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[437, 623, 845]","[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,,,1396,1651488605680,,17,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",True,,35,8,,,,,,on
,,358,8,,3930,,,NO_TIME_MATCH,,1651488605680,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]",,,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651488605680,17,,,,35,,0.05555555555555555,unique_predictive_identity,0,False,,on
,,,,,3931,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[437, 623, 845]","[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,,,1397,1651488608608,,17,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",True,,21,8,,,,,,on
,,218,8,,3932,,,NO_TIME_MATCH,,1651488608608,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]",,,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651488608608,17,,,,21,,0.1111111111111111,unique_predictive_identity,0,False,,on
,,,,,3933,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[437, 623, 845]","[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,,,1398,1651488607648,,17,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",True,,14,5,,,,,,on
,,145,5,,3934,,,NO_TIME_MATCH,,1651488607648,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]",,,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651488607648,17,,,,14,,0.16666666666666666,unique_predictive_identity,0,False,,on
,,,,,3935,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[437, 623, 845]","[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,,,1399,1651488607504,,17,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",True,,57,5,,,,,,on
,,575,5,,3936,,,NO_TIME_MATCH,,1651488607504,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]",,,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651488607504,17,,,,57,,0.2222222222222222,unique_predictive_identity,0,False,,on
,,,,,3937,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[437, 623, 845]","[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,,,1400,1651488383120,,17,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",True,,60,5,,,,,,on
,,605,5,,3938,,,NO_TIME_MATCH,,1651488383120,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]",,,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651488383120,17,,,,60,,0.2777777777777778,unique_predictive_identity,0,False,,on
,,,,,3939,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[437, 623, 845]","[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,,,1401,1651488381728,,17,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",True,,27,6,,,,,,on
,,276,6,,3940,,,NO_TIME_MATCH,,1651488381728,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]",,,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651488381728,17,,,,27,,0.3333333333333333,unique_predictive_identity,0,False,,on
,,,,,3941,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[437, 623, 845]","[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,,,1402,1651488380336,,17,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",True,,52,0,,,,,,on
,,520,0,,3942,,,NO_TIME_MATCH,,1651488380336,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]",,,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651488380336,17,,,,52,,0.3888888888888889,unique_predictive_identity,0,False,,on
,,,,,3943,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[437, 623, 845]","[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,,,1403,1651488379424,,17,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",True,,48,8,,,,,,on
,,488,8,,3944,,,NO_TIME_MATCH,,1651488379424,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]",,,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651488379424,17,,,,48,,0.4444444444444444,unique_predictive_identity,0,False,,on
,,,,,3945,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[437, 623, 845]","[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,,,1404,1651488375824,,17,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",True,,80,5,,,,,,on
