actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,995,5,,4060,,,NO_TIME_MATCH,,1651476910000,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651476910000,17,,,,99,,0.05555555555555555,current,0,False,,the
,,,,,4061,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,,,,,,,,1486,1651476911008,,17,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",True,,78,8,,,,,,the
,,788,8,,4062,,,NO_TIME_MATCH,,1651476911008,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651476911008,17,,,,78,,0.1111111111111111,current,0,False,,the
,,,,,4063,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,,,,,,,,1487,1651476912016,,17,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",True,,84,9,,,,,,the
,,849,9,,4064,,,NO_TIME_MATCH,,1651476912016,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651476912016,17,,,,84,,0.16666666666666666,current,0,False,,the
,,,,,4065,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,,,,,,,,1488,1651476913408,,17,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",True,,62,7,,,,,,the
,,627,7,,4066,,,NO_TIME_MATCH,,1651476913408,,8,,,False,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[1.005966796875],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[1651477012720],[0],[1.4915337916166307],[1651475761440],[false],[0.5059667968749892],0.03,1,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651476913408,17,,,,62,,0.2222222222222222,current,0,False,,the
,,,3,[],4067,True,True,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,8,True,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,20,20,20,20,reinforcement_event,,,,,,,,,,,,,,,,,,,,,,1651477012096,3,1651548807312,,,,,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,,0,[],[],scenario1,,,1651548807312,,17,,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",32,3,0.2777777777777778,,,,[],the
,,323,3,,4068,,,CURRENT_TIME_GATE,,,,8,,,False,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.7838922797309029],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[1651477012096],[3],[1.4617031157842983],[1651548807312],[true],[0.2838922797309029],0.03,1,1651477012096,,0.2838922797309029,323,0.7838922797309029,,3,1651548807312,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,,1651548807312,,,,scenario1,CORRECTLY_PREDICTED_CELL_AVAILABLE,,,1651548807312,17,,,,32,,0.2777777777777778,current,1,True,,the
,,,,,4069,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,,,,,,,,1489,1651476914800,,17,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",True,,1,2,,,,,,the
,,12,2,,4070,,,NO_TIME_MATCH,,1651476914800,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651476914800,17,,,,1,,0.3333333333333333,current,0,False,,the
,,,,,4071,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,,,,,,,,1490,1651476915808,,17,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",True,,47,6,,,,,,the
,,476,6,,4072,,,NO_TIME_MATCH,,1651476915808,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651476915808,17,,,,47,,0.3888888888888889,current,0,False,,the
,,,,,4073,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,,,,,,,,1491,1651476916816,,17,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",True,,38,0,,,,,,the
,,380,0,,4074,,,NO_TIME_MATCH,,1651476916816,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651476916816,17,,,,38,,0.4444444444444444,current,0,False,,the
,,,,,4075,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,,,,,,,,1492,1651476918208,,17,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",True,,18,7,,,,,,the
,,187,7,,4076,,,NO_TIME_MATCH,,1651476918208,,8,,,False,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.6170779079861113],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[1651477012384],[8],[1.4915337916166307],[1651475637520],[false],[0.11707790798611128],0.03,1,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[82, 141, 215, 276, 357, 488, 522, 574, 601, 807]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651476918208,17,,,,18,,0.5,current,0,False,,the
False,,,,,4077,,,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477011952,1.4617031157842983,,,0.506114501953125,6,,1651549043840,0.004999999999999893,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,9,,,,,,,the
False,,,,,4078,,,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477011904,1.4617031157842983,,,0.5616700575086806,9,,1651549042544,0.0616700575086806,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,10,,,,,,,the
False,,,,,4079,,,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477011856,1.4617031157842983,,,0.6172256130642362,3,,1651549041824,0.11722561306423618,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,11,,,,,,,the
False,,,,,4080,,,,"[89, 144, 214, 273, 359, 482, 529, 573, 602, 808]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477012000,1.4915337916166307,,,0.5059667968750001,2,,1651475635504,0.004999999999999893,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,81,,,,,,,the
False,,,,,4081,,,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477012048,1.4617031157842983,,,0.7283367241753473,1,,1651549039808,0.22833672417534734,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,14,,,,,,,the
False,,,,,4082,,,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477012144,1.4617031157842983,,,0.8394478352864583,5,,1651548963424,0.3394478352864583,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,53,,,,,,,the
False,,,,,4083,,,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477012192,1.4617031157842983,,,0.8950033908420139,4,,1651548965968,0.3949999999999916,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,93,,,,,,,the
False,,,,,4084,,,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477012240,1.4617031157842983,,,0.9505589463975694,8,,1651548966112,0.4499999999999904,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,42,,,,,,,the
False,,,,,4085,,,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477012288,1.4617031157842983,,,1.0061145019531248,3,,1651548967552,0.5061145019531141,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,49,,,,,,,the
False,,,,,4086,,,,"[89, 144, 214, 273, 359, 482, 529, 573, 602, 808]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477012336,1.4915337916166307,,,0.5615223524305557,5,,1651475636512,0.061522352430555705,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,83,,,,,,,the
True,0.5,,,,4087,,,,"[89, 144, 214, 273, 359, 482, 529, 573, 602, 808]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477012384,1.4915337916166307,,,0.6170779079861113,8,,1651475637520,0.11707790798611128,,,,,,,,,PROXIMAL_TIME_MISMATCH,,,,,,,,,,17,,,,18,,,,,,,the
False,,,,,4088,,,,"[89, 144, 214, 273, 359, 482, 529, 573, 602, 808]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477012432,1.4915337916166307,,,0.6726334635416666,5,,1651475638528,0.17263346354166664,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,12,,,,,,,the
False,,,,,4089,,,,"[89, 144, 214, 273, 359, 482, 529, 573, 602, 808]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477012480,1.4915337916166307,,,0.7281890190972222,9,,1651475639536,0.22818901909722222,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,95,,,,,,,the
False,,,,,4090,,,,"[89, 144, 214, 273, 359, 482, 529, 573, 602, 808]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477012528,1.4915337916166307,,,0.7837445746527778,1,,1651475640544,0.2837445746527778,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,54,,,,,,,the
False,,,,,4091,,,,"[89, 144, 214, 273, 359, 482, 529, 573, 602, 808]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477012576,1.4915337916166307,,,0.8393001302083334,3,,1651475641552,0.3393001302083334,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,31,,,,,,,the
False,,,,,4092,,,,"[89, 144, 214, 273, 359, 482, 529, 573, 602, 808]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477012624,1.4915337916166307,,,0.894855685763889,5,,1651475642560,0.39485568576388896,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,91,,,,,,,the
